profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
35638,TIMO59636,Timo ⨀ I ⌘ I (mainnet arc),https://pbs.twimg.com/profile_images/1749033478086393856/f4ObytPn.jpg,,1218,5,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.731Z,2025-10-24T06:39:45.731Z
35840,Adhikari_1992,"Adhikari (🧙‍♂️,🧙‍♂️) (❖,❖)",https://pbs.twimg.com/profile_images/1792921896238956545/xaKzWI5W.png,,1240,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.731Z,2025-10-24T06:39:45.731Z
35796,,ghassemikiarash.eth,https://app.ethos.network/avatar/blockie/0x1981bDa8e86728ef726bA1eB16842a15256F9Dcb,,1219,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.731Z,2025-10-24T06:39:45.731Z
35714,kosteskot,"Kostes (❖,❖)",https://pbs.twimg.com/profile_images/1604193539965042688/SeDrFqp_.jpg,,1226,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.735Z,2025-10-24T06:39:45.735Z
35905,ThreeB__,bahriyeli.base.eth,https://pbs.twimg.com/profile_images/1928436066836500480/AoM-DVTM.jpg,,1216,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.735Z,2025-10-24T06:39:45.735Z
35835,supremegold1020,No Name,https://pbs.twimg.com/profile_images/1717137636509532160/W3VCc_zi.jpg,,1281,23,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.740Z,2025-10-24T06:39:45.740Z
35709,bgnfx96605,wei,https://pbs.twimg.com/profile_images/1724218058842214400/r5JVUvgR.jpg,,1210,30,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.740Z,2025-10-24T06:39:45.740Z
35685,hodleng_,hodleng.hl 💹🧲,https://pbs.twimg.com/profile_images/1858300787392446464/MDXDcNpi.jpg,,1227,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.740Z,2025-10-24T06:39:45.740Z
35708,fyathes,𝑭𝒚𝒂𝒕𝒉𝒆𝒔 🪬,https://pbs.twimg.com/profile_images/1968170260852346880/WRkYfGXN.jpg,,1241,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.743Z,2025-10-24T06:39:45.743Z
35820,wecreateproject,wecreateproject.eth,https://pbs.twimg.com/profile_images/1745227862519455744/HpPKgj6V.png,,1228,0,2000,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.743Z,2025-10-24T06:39:45.743Z
35776,psalmuhear,Psalmuhear (Mainnet arc),https://pbs.twimg.com/profile_images/1906325372070670336/d2Py5OWU.jpg,,1210,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.743Z,2025-10-24T06:39:45.743Z
35754,Rose02025,Rose,https://pbs.twimg.com/profile_images/1968634795761487872/TOackxuj.jpg,,1240,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.747Z,2025-10-24T06:39:45.747Z
35779,olamidetoa,🅾️la of web3🦾🔸,https://pbs.twimg.com/profile_images/1890832239593689090/kked1mqy.jpg,,1215,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.747Z,2025-10-24T06:39:45.747Z
35706,zandiiwillow,"zandiiwillow ⌘ n/acc (Ø,G) ❖,❖",https://pbs.twimg.com/profile_images/1933203209671356417/dGAvupys.jpg,,1264,0,768,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.747Z,2025-10-24T06:39:45.747Z
35807,ostramus1,Ostramus,https://pbs.twimg.com/profile_images/1970661098740137984/5oN6FaN-.jpg,,1231,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.749Z,2025-10-24T06:39:45.749Z
35743,slydd070,slyddnxtdoor🚪🚀,https://pbs.twimg.com/profile_images/1864757159730249728/oO9DdF5x.jpg,,1232,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.749Z,2025-10-24T06:39:45.749Z
35688,airdropefa,Xwise,https://pbs.twimg.com/profile_images/1946941049022173184/4p7WYqfc.jpg,,1219,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.750Z,2025-10-24T06:39:45.750Z
35621,Encrypted_John,FERANSKI 🏌️📈,https://pbs.twimg.com/profile_images/1976401516882780160/OAvtrtRU.jpg,,1374,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.750Z,2025-10-24T06:39:45.750Z
35965,,againparsis.eth,https://app.ethos.network/avatar/blockie/0xe19BF244eaa05096891698e0c606af14Ed990991,,1297,1,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.750Z,2025-10-24T06:39:45.750Z
35740,namri_20,"Namri (❖,❖) Ⓜ️Ⓜ️T",https://pbs.twimg.com/profile_images/1980674461255729152/R7KqHeN8.jpg,,1248,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.750Z,2025-10-24T06:39:45.750Z
35676,Glebiy2,glebiy.eth,https://pbs.twimg.com/profile_images/1594666190525399041/MfVXx2W2.jpg,,1255,13,666,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:39:45.753Z,2025-10-24T06:39:45.753Z
35883,4pf_GMI,Tobii💰🍀,https://pbs.twimg.com/profile_images/1889784965954510848/zTPmyS7D.jpg,,1218,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.753Z,2025-10-24T06:39:45.753Z
35786,Lindalit_LLT,SimSim,https://pbs.twimg.com/profile_images/1946940656351338497/e4jUdhlg.jpg,,1223,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.767Z,2025-10-24T06:39:45.767Z
35925,misanthrope_ir,"Pirate (❖,❖)",https://pbs.twimg.com/profile_images/1921278405518995456/i3jk6dmO.jpg,,1247,36,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.767Z,2025-10-24T06:39:45.767Z
35812,CrYpToM4No,CrYpToM4No.eth,https://pbs.twimg.com/profile_images/1918029371912208384/taVhzoLG.jpg,,1225,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.768Z,2025-10-24T06:39:45.768Z
35782,0xSunriser,Sunriser,https://pbs.twimg.com/profile_images/1967816108326395904/RL6jS5SW.jpg,,1323,5,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.783Z,2025-10-24T06:39:45.783Z
35787,masoodhuck,Masood huck,https://pbs.twimg.com/profile_images/1567402194885922816/y187GJlX.jpg,,1234,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.786Z,2025-10-24T06:39:45.786Z
35901,prodbykevin808,Cryptos.eth Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1917152333529583616/MRukNBIl.jpg,,1231,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.786Z,2025-10-24T06:39:45.786Z
35661,saybugs,Bugs🐞,https://pbs.twimg.com/profile_images/1970255727550767104/Ku64ADLi.jpg,,1172,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.786Z,2025-10-24T06:39:45.786Z
35826,t_tutita,Tutita,https://pbs.twimg.com/profile_images/1950686017985400832/K_a5YLlR.jpg,,1218,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.789Z,2025-10-24T06:39:45.789Z
35619,Arubuo5,Shola,https://pbs.twimg.com/profile_images/1916207669154615296/z7g6oJTv.jpg,,1169,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.789Z,2025-10-24T06:39:45.789Z
35899,osoXmeta,Oso Gadgets ⌘,https://pbs.twimg.com/profile_images/1961394251536687104/jIM_VkO4.jpg,,1212,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.796Z,2025-10-24T06:39:45.796Z
35830,AiFlippa,Flippa | SNS,https://pbs.twimg.com/profile_images/1976087040702681089/IyqmmxgA.jpg,,1229,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.796Z,2025-10-24T06:39:45.796Z
35632,Bonfire6996,PeeMa ZAMA ⚔️,https://pbs.twimg.com/profile_images/1974005168875450371/UvF_RMiA.jpg,,1329,2,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.796Z,2025-10-24T06:39:45.796Z
35911,peruraj123,Rajeev1984 base.eth,https://pbs.twimg.com/profile_images/1924433168196628480/VkrseXBe.jpg,,1329,0,2826,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.798Z,2025-10-24T06:39:45.798Z
35920,chanximonad,Chanxi,https://pbs.twimg.com/profile_images/1948785353076142080/P_lqrTC5.jpg,,1209,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.798Z,2025-10-24T06:39:45.798Z
35749,kingas1384,Amirabbas,https://pbs.twimg.com/profile_images/1968669089175351296/8tj8Zh9Q.jpg,,1314,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.802Z,2025-10-24T06:39:45.802Z
35633,Defiwithbiba,Habiba Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1968619332390326272/JAhvqYXm.jpg,,1323,11,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.802Z,2025-10-24T06:39:45.802Z
35735,soumit2342,Soumit,https://pbs.twimg.com/profile_images/1951927715449184256/09m15Ace.jpg,,1153,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.802Z,2025-10-24T06:39:45.802Z
35723,MangAgus_10,MangAgus Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1948672005894799363/GidgnxLm.jpg,,1206,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.802Z,2025-10-24T06:39:45.802Z
35710,nkm_web3,NKM.Web3 | n/acc ⚔️ ❄️ 🐯,https://pbs.twimg.com/profile_images/1963606213343748096/b2TRA9wl.jpg,,1361,5,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.802Z,2025-10-24T06:39:45.802Z
35808,eyupyavuz75,eyupyavuz75.sui 🦭/acc? 「🦑」,https://pbs.twimg.com/profile_images/1970232314086010880/e05WNgyL.jpg,,1390,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.810Z,2025-10-24T06:39:45.810Z
35741,elg_oleksandr,ELG ALEX,https://pbs.twimg.com/profile_images/1945553936703795201/9xaWIvZk.jpg,,1515,26,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.810Z,2025-10-24T06:39:45.810Z
35760,,0x14c6...4B33,https://app.ethos.network/avatar/blockie/0x14c6cc2E1e93C436f4476d46A5F457F609674B33,,1217,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.810Z,2025-10-24T06:39:45.810Z
35656,Gr4y_Man,Gr4yMan👽| CARV,https://pbs.twimg.com/profile_images/1876177352121585664/8szrCT5r.jpg,,1422,37,8021,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.810Z,2025-10-24T06:39:45.810Z
35790,MaxKai15,MAXKAI,https://pbs.twimg.com/profile_images/1969563973444931584/kbo4i-yl.jpg,,1211,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.811Z,2025-10-24T06:39:45.811Z
35667,bawoksupremacy,bawok,https://pbs.twimg.com/profile_images/1976886938423721984/A0L_IiUt.jpg,,1199,2,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.812Z,2025-10-24T06:39:45.812Z
35900,kenny_web_3,KENNY🀄️,https://pbs.twimg.com/profile_images/1977885932788305921/uh5aHkOH.jpg,,1244,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.812Z,2025-10-24T06:39:45.812Z
35878,MahadebMandel,Mahadeb Mandel,https://pbs.twimg.com/profile_images/1417834371042615301/cN14kg69.jpg,,1206,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.815Z,2025-10-24T06:39:45.815Z
35694,doainibu,nabastala_a,https://pbs.twimg.com/profile_images/1976976598139338752/p9kUZ2jW.jpg,,1284,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.815Z,2025-10-24T06:39:45.815Z
35642,fammishhh,fammishh,https://pbs.twimg.com/profile_images/1910728310860189696/a6SoCI-d.jpg,,1257,5,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.818Z,2025-10-24T06:39:45.818Z
35879,fjuarezdelange1,Francisco Juarez,https://pbs.twimg.com/profile_images/1963968718389858304/T-Y-cAWX.jpg,,1206,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.818Z,2025-10-24T06:39:45.818Z
35739,annaarm43386,𝙰𝚗𝚗𝚊 𝚂 ╰(*´︶`*)╯♡,https://pbs.twimg.com/profile_images/1937937973569314816/IP90HYRS.jpg,,1197,1,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.829Z,2025-10-24T06:39:45.829Z
35728,,0x78f8...7D05,https://app.ethos.network/avatar/blockie/0x78f89bf7DfD99Ac5A00470eB7cf84388D14a7D05,,1213,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.829Z,2025-10-24T06:39:45.829Z
35903,beacysol,beacy,https://pbs.twimg.com/profile_images/1956423002020577280/VnR6bWdF.jpg,,1215,2,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.832Z,2025-10-24T06:39:45.832Z
35756,,leyron.eth,https://app.ethos.network/avatar/blockie/0x409dD18598Ef01654a45fDAD084e0f589324324A,,1205,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.832Z,2025-10-24T06:39:45.832Z
35750,Alexfix37,Alex.ink 🦭/acc ⌘,https://pbs.twimg.com/profile_images/1968774697903886336/sTt_W0w1.jpg,,1250,37,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.835Z,2025-10-24T06:39:45.835Z
35858,Ferdix0,Ferdi,https://pbs.twimg.com/profile_images/1939233333881253888/WYsPtp0y.jpg,,1398,35,2133,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:39:45.835Z,2025-10-24T06:39:45.835Z
35639,AliKH096,Mr.KH,https://pbs.twimg.com/profile_images/1965099637070495744/mNrN84Wt.jpg,,1269,37,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.835Z,2025-10-24T06:39:45.835Z
35962,IrynaZakha33393,Iryna Zakharchenko 🦅🟠,https://pbs.twimg.com/profile_images/1928094627191521280/Rr3tu7M9.jpg,,1223,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.838Z,2025-10-24T06:39:45.838Z
35895,Marinuz_leo,P A N T H E R A,https://pbs.twimg.com/profile_images/1590310649573302272/azQC_nNr.jpg,,1256,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.838Z,2025-10-24T06:39:45.838Z
35647,gmore126,GMORE.base.eth💎🎮♟️,https://pbs.twimg.com/profile_images/1975784898750218240/0yrB1Rqh.jpg,,1322,1,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.838Z,2025-10-24T06:39:45.838Z
35747,Jjhebbalsag,jhebbalsag,https://pbs.twimg.com/profile_images/1125701500158783488/WpIFmYZz.jpg,,1403,36,3268,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:39:45.842Z,2025-10-24T06:39:45.842Z
35834,,0xa782...25AF,https://app.ethos.network/avatar/blockie/0xa782CC73e57363A142914Edaff3e710Ff0f625AF,,1211,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.842Z,2025-10-24T06:39:45.842Z
35773,,0x0A44...fbbd,https://app.ethos.network/avatar/blockie/0x0A4474B8d88211805f6bA26dF8F67aaf86F3fbbd,,1207,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.843Z,2025-10-24T06:39:45.843Z
35811,,0xdEa8...6d5b,https://app.ethos.network/avatar/blockie/0xdEa87e808AC529ceFA6669476f48C1c667f46d5b,,1207,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.843Z,2025-10-24T06:39:45.843Z
35819,,0xf9D4...1a9e,https://app.ethos.network/avatar/blockie/0xf9D42a4a04B0BBbCAd05b0038662c2ACC0f61a9e,,1208,1,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.843Z,2025-10-24T06:39:45.843Z
35815,SKaplanseren34,Serhan,https://pbs.twimg.com/profile_images/1769443161674338304/v9w71C_I.jpg,,1245,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.845Z,2025-10-24T06:39:45.845Z
35707,SpotlessEjeh,SPOTLESS.base.eth🐺,https://pbs.twimg.com/profile_images/1979204933070024704/0zuEeAKV.jpg,,1248,1,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.845Z,2025-10-24T06:39:45.845Z
35730,Xunt3r2486231,Xunt3r,https://pbs.twimg.com/profile_images/1789306010605092864/VwLKXHob.jpg,,1282,0,878,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.846Z,2025-10-24T06:39:45.846Z
35799,Aadiweb3,Aadi,https://pbs.twimg.com/profile_images/1930891230600171520/dvmD1xhX.jpg,,1218,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.846Z,2025-10-24T06:39:45.846Z
35929,avishkapra6299,Avishka17,https://pbs.twimg.com/profile_images/1947317954791788544/OaDxZH3u.jpg,,1160,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.846Z,2025-10-24T06:39:45.846Z
35678,NomoreSorrowxyz,Shiopanz.hl📗⚡ I,https://pbs.twimg.com/profile_images/1925449675085373440/qoj_NM5I.jpg,,1233,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.846Z,2025-10-24T06:39:45.846Z
35868,,0x8E2d...C51C,https://app.ethos.network/avatar/blockie/0x8E2dA7B74B073056fE352E93235A49e3A680C51C,,1216,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.850Z,2025-10-24T06:39:45.850Z
35937,guojing__cm,"Guojing 🍊,💊",https://pbs.twimg.com/profile_images/1950665041532817408/qJWK-VTE.jpg,,1226,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.850Z,2025-10-24T06:39:45.850Z
35742,MainakM474490,Mainak,https://pbs.twimg.com/profile_images/1952386057007235072/n9FrI1rZ.jpg,,1205,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.855Z,2025-10-24T06:39:45.855Z
35922,dabere75,🅔︎🅜︎🅜︎🅐︎🅝︎🅤︎🅔︎🅛︎🕊️,https://pbs.twimg.com/profile_images/1809173512105422848/QfDH4mj2.jpg,,1276,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.855Z,2025-10-24T06:39:45.855Z
35855,dreamtestlabs,Dream Test Labs,https://pbs.twimg.com/profile_images/1915974140948779008/THV9s2r_.jpg,,1158,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.858Z,2025-10-24T06:39:45.858Z
35629,,0xA510...4068,https://app.ethos.network/avatar/blockie/0xA51073ea590d8de978A2Baa6647C368876E04068,,1207,1,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.858Z,2025-10-24T06:39:45.858Z
35948,,0xFBB8...B7da,https://app.ethos.network/avatar/blockie/0xFBB806789e8Bb84dF2D2E68d50F775D16Ad6B7da,,1211,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.858Z,2025-10-24T06:39:45.858Z
35902,selballmer,Selina,https://pbs.twimg.com/profile_images/1939310408449314816/uEc8yT79.jpg,,1155,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.860Z,2025-10-24T06:39:45.860Z
35737,K1berdemoN,"BAIZAK (🐈,🐐)",https://pbs.twimg.com/profile_images/1883104638016065536/y3zeDiWw.jpg,,1230,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.860Z,2025-10-24T06:39:45.860Z
35692,Nevergetrekt,Nevergetrekt π²,https://pbs.twimg.com/profile_images/1970885429156057091/tHvoR8FH.jpg,,1292,35,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.860Z,2025-10-24T06:39:45.860Z
35793,Sari33_33,Sarı.eth,https://pbs.twimg.com/profile_images/1970713179723345920/BeYumkdE.jpg,,1218,0,1900,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.860Z,2025-10-24T06:39:45.860Z
35993,,0xB683...c48A,https://app.ethos.network/avatar/blockie/0xB6838d86A66933aE9250040E07C4e7D91e27c48A,,1206,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.860Z,2025-10-24T06:39:45.860Z
35788,Victorin_ox,Victorinox ✨ Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1973452941206999041/rSgdQSda.jpg,,1205,7,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.861Z,2025-10-24T06:39:45.861Z
35797,MrPicule,mrpicule.eth,https://pbs.twimg.com/profile_images/1950957457993314318/ZGGlHpKA.jpg,,1267,1,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.865Z,2025-10-24T06:39:45.865Z
35921,platonbbt,Platonbbt .cast 🀄️(mainnet arc) base.eth,https://pbs.twimg.com/profile_images/1958439271825592320/dHeRY0I-.jpg,,1265,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.865Z,2025-10-24T06:39:45.865Z
35989,0xmazzys,꧁Mazzy꧂,https://pbs.twimg.com/profile_images/1967949454687760384/sVUTv1xa.jpg,,1206,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.865Z,2025-10-24T06:39:45.865Z
35832,arm1383,Amir ✦,https://pbs.twimg.com/profile_images/1794583528463618048/vrZqVrQl.jpg,,1230,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.867Z,2025-10-24T06:39:45.867Z
35637,Lava__Xyz,Lava,https://pbs.twimg.com/profile_images/1968325418588798976/BErzxBL3.jpg,,1227,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.867Z,2025-10-24T06:39:45.867Z
35829,mestlens,hüseyin,https://pbs.twimg.com/profile_images/1966085458208702464/kbEGK8Wo.jpg,,1213,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.869Z,2025-10-24T06:39:45.869Z
35963,rainyshadow7,Rainyshadow7,https://pbs.twimg.com/profile_images/1973667011080212480/M1copCNl.jpg,,1288,0,394,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.869Z,2025-10-24T06:39:45.869Z
35635,0xMeowment,Meowment,https://pbs.twimg.com/profile_images/1966346620271996930/4zgi8ZLA.jpg,,1217,15,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.870Z,2025-10-24T06:39:45.870Z
35894,MamusLawkey,Mamus,https://pbs.twimg.com/profile_images/1980393688288165888/UVH2Lh0x.jpg,,1474,13,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.872Z,2025-10-24T06:39:45.872Z
35802,FATHDUMAN13,sder,https://pbs.twimg.com/profile_images/1958607733516652544/p-jiR4zz.jpg,,1512,37,52463,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.872Z,2025-10-24T06:39:45.872Z
35725,,0x0197...C473,https://app.ethos.network/avatar/blockie/0x01973b582DE3fb9eaFD41F0280EB81E10078C473,,1202,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.872Z,2025-10-24T06:39:45.872Z
35687,100xDeo,next100x.sui,https://pbs.twimg.com/profile_images/1965437368388993024/ER8B3REs.jpg,,1216,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.882Z,2025-10-24T06:39:45.882Z
35945,0xsaintR,10xback (✧ᴗ✧),https://pbs.twimg.com/profile_images/1972710479442132992/fcIVzapm.jpg,,1225,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35847,,0xEE47...0b4E,https://app.ethos.network/avatar/blockie/0xEE47908F468DdEaF0AB36812078bEd68bB320b4E,,1224,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35795,tastaneth2,tastaneth2.moca,https://pbs.twimg.com/profile_images/1877348799200284672/h3RKrDCF.jpg,,1365,38,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35768,BarakatSalami1,"BarakatSalami1(Ø,G) (🧙‍♂️,🧙 🍊,💊π² ❖,❖",https://pbs.twimg.com/profile_images/1595129753152983040/Vlkwb_6Z.jpg,,1224,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35700,eugene_krabsz,"quatermain.base.eth (❖,❖)",https://pbs.twimg.com/profile_images/1971141323391410176/a9mqQLPh.jpg,,1241,0,2100,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35887,zeeiwu,YZEEIWU,https://pbs.twimg.com/profile_images/1980031804326260736/M3KbFIQq.jpg,,1372,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35726,iflahtaolmam,s,https://pbs.twimg.com/profile_images/1965846628234874880/e9xABCAh.jpg,,1218,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35682,tonwontonwon,Swimgood.quai ⚡️💵,https://pbs.twimg.com/profile_images/1790769914933874688/2-ZMPp_7.jpg,,1241,2,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35736,alenn_eth,Alen,https://pbs.twimg.com/profile_images/1965545387160469505/Qy_Qme7G.jpg,,1177,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35696,NightReigen,"NightReigen (❖,❖)",https://pbs.twimg.com/profile_images/1980213528750411776/Mi3zVOES.jpg,,1278,37,772,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:39:45.884Z,2025-10-24T06:39:45.884Z
35778,,0x1E40...0565,https://app.ethos.network/avatar/blockie/0x1E40378eFF6290c1bd032e81a25116FbDa750565,,1215,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35686,hhongkanz,"hhongkan.lensbase.eth🎒(❖,❖)π²Ⓜ️Ⓜ️T",https://pbs.twimg.com/profile_images/1804723420728614912/hDT6CVgJ.jpg,,1302,7,698,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35712,DavidCanya,BigK 🐐,https://pbs.twimg.com/profile_images/1172441903473680384/-CQHtT4v.jpg,,1342,37,674,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35882,harryderichbois,harrydebois 🍓,https://pbs.twimg.com/profile_images/1975833057396482048/3Hc9OyHe.jpg,,1260,30,3313,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
